filename,width,height,class,xmin,ymin,xmax,ymax
nike34.jpg,640,480,nike,346,177,519,315
nike35.jpg,640,480,nike,177,165,236,280
nike36.jpg,640,411,nike,356,85,405,102
nike37.jpg,768,1024,nike,119,693,232,800
nike38.jpg,800,531,nike,156,372,287,433
nike39.jpg,800,540,nike,217,169,307,218
nike4.jpg,620,350,nike,122,136,539,249
nike40.jpg,640,426,nike,294,162,486,315
nike41.jpg,2048,1356,nike,493,525,1070,837
nike42.jpg,640,427,nike,203,113,234,137
nike43.jpg,700,434,nike,416,260,476,286
nike44.jpg,1024,683,nike,417,276,629,392
nike45.jpg,640,361,nike,307,137,388,205
nike46.jpg,640,640,nike,151,57,637,329
nike47.jpg,640,480,nike,93,193,172,265
nike48.jpg,640,400,nike,245,116,375,179
nike49.jpg,640,480,nike,1,181,81,248
nike5.jpg,400,300,nike,125,81,247,197
nike50.jpg,640,424,nike,215,154,450,263
nike51.jpg,640,427,nike,357,147,439,260
nike52.jpg,640,423,nike,316,225,351,239
nike53.jpg,612,612,nike,334,124,423,190
nike54.jpg,341,220,nike,119,87,174,126
nike55.jpg,640,480,nike,229,150,471,282
nike56.jpg,640,480,nike,308,182,455,353
nike57.jpg,640,474,nike,384,149,463,172
nike58.jpg,640,640,nike,94,105,160,128
nike59.jpg,2048,1536,nike,912,586,1038,649
nike6.jpg,1024,647,nike,413,116,457,170
nike60.jpg,640,451,nike,159,122,478,302
nike61.jpg,640,480,nike,191,324,242,386
nike62.jpg,640,424,nike,190,78,324,137
nike63.jpg,640,480,nike,55,146,598,341
nike64.jpg,600,400,nike,106,197,174,228
nike65.jpg,640,426,nike,282,179,374,228
nike66.jpg,640,425,nike,303,142,343,226
nike67.jpg,600,400,nike,307,100,366,195
nike68.jpg,640,427,nike,229,147,319,178
nike69.jpg,519,277,nike,37,198,56,230
nike7.jpg,640,428,nike,280,200,397,274
nike70.jpg,640,427,nike,57,137,318,251
nike8.jpg,655,814,nike,487,592,570,645
nike9.jpg,640,480,nike,70,90,243,213
prada1.jpg,616,411,prada,147,143,249,189
prada10.jpg,650,750,prada,323,236,368,252
prada11.jpg,640,427,prada,313,1,476,16
prada12.jpg,640,480,prada,153,238,430,293
prada13.jpg,640,443,prada,474,91,543,109
prada14.jpg,384,384,prada,72,61,259,182
prada15.jpg,500,335,prada,61,119,172,143
prada16.jpg,587,329,prada,138,67,298,100
prada17.jpg,640,480,prada,326,122,372,176
prada18.jpg,640,426,prada,246,194,429,248
prada19.jpg,1024,685,prada,478,302,541,318
prada2.jpg,441,443,prada,171,9,291,34
prada20.jpg,640,480,prada,161,116,280,143
prada21.jpg,500,375,prada,242,208,286,220
prada22.jpg,640,425,prada,154,3,483,317
prada23.jpg,640,480,prada,139,222,222,245
prada24.jpg,640,425,prada,128,89,533,200
prada25.jpg,500,375,prada,141,321,311,352
prada26.jpg,640,480,prada,241,204,372,234
prada27.jpg,640,480,prada,312,238,423,290
prada28.jpg,386,393,prada,155,133,214,150
prada29.jpg,640,426,prada,319,143,625,309
prada3.jpg,635,408,prada,222,194,358,246
prada30.jpg,640,426,prada,131,152,555,234
prada31.jpg,640,480,prada,188,169,460,211
prada32.jpg,600,400,prada,95,99,367,242
prada33.jpg,640,480,prada,426,174,545,216
prada34.jpg,640,426,prada,285,202,399,266
prada35.jpg,640,383,prada,297,212,373,229
prada36.jpg,640,383,prada,292,265,397,291
prada37.jpg,640,383,prada,300,247,418,267
prada38.jpg,640,480,prada,74,118,136,137
prada39.jpg,640,480,prada,231,213,328,241
prada4.jpg,480,360,prada,272,173,335,199
prada40.jpg,403,640,prada,62,207,375,277
prada41.jpg,640,426,prada,165,102,455,262
prada42.jpg,605,453,prada,193,206,405,271
prada43.jpg,640,427,prada,419,306,492,332
prada44.jpg,427,640,prada,143,88,301,119
prada45.jpg,1000,1000,prada,331,165,403,343
prada46.jpg,640,427,prada,391,163,453,191
prada47.jpg,640,426,prada,266,165,344,192
prada48.jpg,640,493,prada,221,175,432,215
prada49.jpg,554,845,prada,87,186,324,244
prada5.jpg,640,480,prada,146,136,211,177
prada50.jpg,640,426,prada,293,203,453,249
prada51.jpg,640,427,prada,277,118,403,145
prada52.jpg,640,480,prada,312,311,407,353
prada53.jpg,427,640,prada,140,95,315,136
prada54.jpg,640,480,prada,179,32,296,61
prada55.jpg,612,612,prada,73,151,134,171
prada56.jpg,1000,1000,prada,258,217,711,348
prada57.jpg,600,600,prada,390,223,495,252
prada58.jpg,640,426,prada,57,63,199,91
prada59.jpg,640,373,prada,77,152,380,235
prada6.jpg,640,426,prada,278,158,358,189
prada60.jpg,640,480,prada,66,181,572,276
prada61.jpg,538,441,prada,165,218,242,234
prada62.jpg,591,403,prada,237,67,476,125
prada63.jpg,602,343,prada,277,102,412,202
prada64.jpg,625,409,prada,396,59,529,86
prada65.jpg,651,415,prada,190,112,514,180
prada66.jpg,805,537,prada,157,148,269,174
prada67.jpg,654,430,prada,68,196,257,303
prada68.jpg,654,426,prada,322,241,436,265
prada69.jpg,894,632,prada,227,413,296,436
prada7.jpg,582,428,prada,299,193,429,228
prada70.jpg,700,419,prada,303,127,356,141
prada8.jpg,640,478,prada,304,142,376,159
prada9.jpg,640,640,prada,179,281,475,358
puma1.jpg,640,480,puma,94,29,370,277
puma10.jpg,500,375,puma,195,230,235,276
puma11.jpg,425,640,puma,131,224,261,371
puma12.jpg,480,640,puma,237,148,411,331
puma13.jpg,640,480,puma,94,166,147,208
puma14.jpg,500,346,puma,225,158,340,246
puma15.jpg,412,330,puma,57,63,139,140
puma16.jpg,640,426,puma,146,99,262,197
puma17.jpg,500,333,puma,207,153,259,182
puma18.jpg,840,587,puma,111,315,173,398
puma19.jpg,500,318,puma,233,190,280,229
puma2.jpg,640,480,puma,36,134,210,317
puma20.jpg,640,480,puma,397,188,475,253
puma21.jpg,640,426,puma,244,167,364,304
puma22.jpg,333,500,puma,37,130,88,186
puma23.jpg,640,480,puma,77,203,165,272
puma24.jpg,640,480,puma,106,29,501,127
puma25.jpg,640,480,puma,276,184,429,249
puma26.jpg,640,480,puma,404,168,496,273
puma27.jpg,640,480,puma,282,116,470,210
puma28.jpg,640,566,puma,328,271,409,354
puma29.jpg,500,400,puma,66,173,178,234
puma3.jpg,640,368,puma,385,147,428,185
puma30.jpg,535,375,puma,450,88,489,148
puma31.jpg,700,393,puma,346,159,402,201
puma32.jpg,500,333,puma,120,157,153,186
puma33.jpg,500,333,puma,62,84,143,149
puma34.jpg,972,648,puma,292,498,429,571
puma35.jpg,450,600,puma,106,2,346,91
puma36.jpg,640,480,puma,92,200,119,229
puma37.jpg,500,622,puma,87,310,206,404
puma38.jpg,480,640,puma,184,223,337,307
puma39.jpg,455,640,puma,47,345,160,413
puma4.jpg,640,480,puma,127,242,160,287
puma40.jpg,500,500,puma,12,110,115,185
puma41.jpg,640,359,puma,113,74,356,265
puma42.jpg,640,450,puma,482,361,635,432
puma43.jpg,640,471,puma,257,226,406,424
puma44.jpg,402,169,puma,54,96,80,121
puma45.jpg,900,600,puma,624,355,712,408
puma46.jpg,640,391,puma,120,27,538,308
puma47.jpg,640,427,puma,99,57,154,115
puma48.jpg,640,427,puma,355,133,394,160
puma49.jpg,640,480,puma,56,317,185,386
puma5.jpg,640,640,puma,238,248,400,375
puma50.jpg,480,640,puma,157,93,302,225
puma51.jpg,550,395,puma,103,106,357,308
puma52.jpg,564,465,puma,318,40,349,61
puma53.jpg,640,480,puma,225,211,359,260
puma54.jpg,640,480,puma,311,226,361,259
puma55.jpg,333,436,puma,130,375,272,434
puma56.jpg,568,434,puma,57,65,505,391
puma57.jpg,480,378,puma,330,155,382,194
puma58.jpg,628,436,puma,342,95,394,132
puma59.jpg,1004,680,puma,342,112,393,163
puma6.jpg,640,427,puma,202,164,281,223
puma60.jpg,577,428,puma,120,184,177,250
puma61.jpg,496,419,puma,103,41,167,90
puma62.jpg,612,402,puma,250,53,350,105
puma63.jpg,728,489,puma,220,120,513,317
puma64.jpg,576,441,puma,400,245,548,379
puma65.jpg,442,433,puma,46,64,413,415
puma66.jpg,370,492,puma,120,252,166,292
puma67.jpg,645,435,puma,176,323,244,360
puma68.jpg,653,435,puma,69,223,278,353
puma69.jpg,563,387,puma,487,286,524,324
puma7.jpg,500,375,puma,56,11,394,296
puma70.jpg,636,475,puma,85,108,171,168
puma8.jpg,640,427,puma,420,221,456,248
puma9.jpg,640,480,puma,93,33,561,406
supreme1.jpg,603,454,supreme,193,148,530,254
supreme10.jpg,427,640,supreme,151,269,348,337
supreme11.jpg,375,500,supreme,7,38,371,264
supreme12.jpg,500,359,supreme,218,87,270,104
supreme13.jpg,500,375,supreme,251,156,356,214
supreme14.jpg,538,568,supreme,265,305,342,337
supreme15.jpg,640,422,supreme,65,124,461,345
supreme16.jpg,427,640,supreme,40,286,370,412
supreme17.jpg,335,500,supreme,78,275,134,301
supreme18.jpg,640,426,supreme,20,128,638,394
supreme19.jpg,655,439,supreme,201,6,550,359
supreme2.jpg,640,428,supreme,118,239,519,343
supreme20.jpg,640,480,supreme,246,59,275,210
supreme21.jpg,640,427,supreme,219,168,443,271
supreme22.jpg,640,480,supreme,267,171,515,248
supreme23.jpg,640,428,supreme,283,217,359,246
supreme24.jpg,640,426,supreme,411,144,470,168
supreme25.jpg,640,253,supreme,146,71,409,174
supreme26.jpg,640,359,supreme,1,70,640,240
supreme27.jpg,640,425,supreme,162,76,304,197
supreme28.jpg,640,428,supreme,205,28,440,104
supreme29.jpg,640,428,supreme,107,134,498,286
supreme3.jpg,640,481,supreme,64,4,453,199
supreme30.jpg,359,480,supreme,21,13,262,97
supreme31.jpg,640,424,supreme,313,300,391,333
supreme32.jpg,640,426,supreme,274,44,498,96
supreme33.jpg,640,480,supreme,352,394,482,444
supreme34.jpg,640,480,supreme,402,218,489,260
supreme35.jpg,400,600,supreme,136,174,185,197
supreme36.jpg,500,621,supreme,123,240,194,264
supreme37.jpg,640,427,supreme,186,128,319,165
supreme38.jpg,640,427,supreme,272,156,436,253
supreme39.jpg,640,429,supreme,336,58,410,94
supreme4.jpg,480,640,supreme,77,166,202,219
supreme40.jpg,640,425,supreme,242,161,367,231
supreme41.jpg,640,426,supreme,332,218,544,291
supreme42.jpg,640,426,supreme,236,120,471,263
supreme43.jpg,428,640,supreme,176,165,333,229
supreme44.jpg,640,429,supreme,293,295,367,333
supreme45.jpg,640,427,supreme,150,103,554,234
supreme46.jpg,612,612,supreme,94,412,324,559
supreme47.jpg,640,427,supreme,283,155,618,268
supreme48.jpg,471,640,supreme,134,369,271,405
supreme49.jpg,640,427,supreme,392,179,639,257
supreme5.jpg,640,427,supreme,248,348,345,391
supreme50.jpg,640,427,supreme,178,83,313,157
supreme51.jpg,427,640,supreme,207,86,336,150
supreme52.jpg,640,426,supreme,165,177,353,239
supreme53.jpg,640,426,supreme,91,143,568,278
supreme54.jpg,640,425,supreme,62,156,585,322
supreme55.jpg,640,427,supreme,212,92,502,182
supreme56.jpg,640,425,supreme,197,14,397,161
supreme57.jpg,640,401,supreme,255,255,399,307
supreme58.jpg,640,432,supreme,76,61,170,121
supreme59.jpg,640,464,supreme,216,187,407,255
supreme6.jpg,640,427,supreme,229,235,279,264
supreme60.jpg,640,438,supreme,245,148,357,223
supreme61.jpg,681,487,supreme,299,284,424,322
supreme62.jpg,369,478,supreme,191,123,273,153
supreme63.jpg,812,442,supreme,453,214,565,247
supreme64.jpg,708,537,supreme,308,187,537,299
supreme65.jpg,777,552,supreme,314,153,434,194
supreme66.jpg,419,521,supreme,123,42,324,412
supreme67.jpg,796,540,supreme,582,40,672,84
supreme68.jpg,587,427,supreme,148,154,435,310
supreme69.jpg,353,421,supreme,61,167,262,247
supreme7.jpg,640,427,supreme,293,140,352,161
supreme70.jpg,725,437,supreme,159,226,425,339
supreme8.jpg,640,427,supreme,293,163,368,189
supreme9.jpg,640,427,supreme,153,160,466,267
